method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
Knowledge-constrained NSGA-II,42,0,0.1736518144607544,0.03293002024292946,0.685790479183197,0.1736518144607544,0.03293002024292946,0.685790479183197,0.26061615347862244,0.05876714363694191,0.7038992643356323,0.26061615347862244,0.05876714363694191,0.7038992643356323,0.34109416604042053,0.34109416604042053,0.29745742678642273,0.29745742678642273,0.0,0.5108333333333334,0.31977391940305233,0.1736518144607544,0.03293002024292946,0.685790479183197,0.29745742678642273,0.29745742678642273,0.5108333333333334,0.31977391940305233
Knowledge-constrained NSGA-II,42,1,0.18921442329883575,0.03839811682701111,0.40059930086135864,0.18921442329883575,0.03839811682701111,0.40059930086135864,0.1996740847826004,0.027362113818526268,0.7839181423187256,0.1996740847826004,0.027362113818526268,0.7839181423187256,0.336984783411026,0.336984783411026,0.20940394699573517,0.20940394699573517,0.0,0.6191666666666666,0.28209737749815983,0.1736518144607544,0.03293002024292946,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6191666666666666,0.28209737749815983
Knowledge-constrained NSGA-II,42,2,0.18921442329883575,0.03839811682701111,0.40059930086135864,0.18921442329883575,0.03839811682701111,0.40059930086135864,0.2206752598285675,0.029104312881827354,0.7534835338592529,0.2206752598285675,0.029104312881827354,0.7534835338592529,0.3344210386276245,0.3344210386276245,0.20940394699573517,0.20940394699573517,0.0,0.6233333333333333,0.28137041906733873,0.1736518144607544,0.03293002024292946,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6233333333333333,0.28137041906733873
Knowledge-constrained NSGA-II,42,3,0.18431133031845093,0.033503733575344086,0.51828533411026,0.18431133031845093,0.033503733575344086,0.51828533411026,0.22563157975673676,0.03377290070056915,0.6691051125526428,0.22563157975673676,0.03377290070056915,0.6691051125526428,0.3095031976699829,0.3095031976699829,0.24536681175231934,0.24536681175231934,0.0,0.6375,0.2736594852651065,0.1736518144607544,0.03293002024292946,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6375,0.2736594852651065
Knowledge-constrained NSGA-II,42,4,0.18092669546604156,0.01934896409511566,0.7604473829269409,0.18092669546604156,0.01934896409511566,0.7604473829269409,0.22181940078735352,0.031669385731220245,0.7040702104568481,0.22181940078735352,0.031669385731220245,0.7040702104568481,0.31918632984161377,0.31918632984161377,0.3202410042285919,0.3202410042285919,0.0,0.6608333333333334,0.2707047225952074,0.1736518144607544,0.01934896409511566,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6608333333333334,0.2707047225952074
Knowledge-constrained NSGA-II,42,5,0.16355356574058533,0.01866360567510128,0.5552878379821777,0.16355356574058533,0.01866360567510128,0.5552878379821777,0.22554662823677063,0.028538977727293968,0.8211578130722046,0.22554662823677063,0.028538977727293968,0.8211578130722046,0.35841450095176697,0.35841450095176697,0.24583500623703003,0.24583500623703003,0.0,0.6675,0.18074858691928336,0.16355356574058533,0.01866360567510128,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6675,0.18074858691928336
Knowledge-constrained NSGA-II,42,6,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.2052941918373108,0.02408645860850811,0.7509220242500305,0.2052941918373108,0.02408645860850811,0.7509220242500305,0.32676756381988525,0.32676756381988525,0.2110130786895752,0.2110130786895752,0.0,0.6825,0.1698396985703447,0.14323991537094116,0.01866360567510128,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6825,0.1698396985703447
Knowledge-constrained NSGA-II,42,7,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.19134832918643951,0.022336425259709358,0.6903288960456848,0.19134832918643951,0.022336425259709358,0.6903288960456848,0.301337867975235,0.301337867975235,0.2110130786895752,0.2110130786895752,0.0,0.6858333333333333,0.16975630515721915,0.14323991537094116,0.01866360567510128,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6858333333333333,0.16975630515721915
Knowledge-constrained NSGA-II,42,8,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.14323991537094116,0.022282999008893967,0.46751633286476135,0.19937489926815033,0.022245708853006363,0.6787896752357483,0.19937489926815033,0.022245708853006363,0.6787896752357483,0.3001367747783661,0.3001367747783661,0.2110130786895752,0.2110130786895752,0.0,0.6858333333333333,0.16975630515721915,0.14323991537094116,0.01866360567510128,0.40059930086135864,0.20940394699573517,0.20940394699573517,0.6858333333333333,0.16975630515721915
Knowledge-constrained NSGA-II,42,9,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.17651331424713135,0.020881803706288338,0.7412168383598328,0.17651331424713135,0.020881803706288338,0.7412168383598328,0.31287065148353577,0.31287065148353577,0.18573147058486938,0.18573147058486938,0.0,0.6875,0.1376135566589138,0.14323991537094116,0.01866360567510128,0.3786168396472931,0.18573147058486938,0.18573147058486938,0.6875,0.1376135566589138
